361,"2,73973","3,43643","0,18182","0,77369","1,14566","1,14155","0,95953","1,09934","0,8694","0,91965","0,8342","0,96272","0,89557","0,9247","0,8721","0,8687","0,96012","1,02947","1,06524","1,0517","1,05284","1,13911","1,09828","1,05379","1,10207","1,13424","1,01673","1,07144","1,02107","0,99495","0,91379","0,9003","0,81666","0,76636","0,74122","0,67812","0,65285","0,62454","0,59987","0,58838","0,59332","0,62452","0,70696","1,22162","2,67509","4,18491","4,59638","3,39881","1,64781","0,69054","0,36317","0,27854","0,26176","0,23304","0,21029","0,19507","0,19362","0,17662","0,15372","0,14757","0,16832","0,19744","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
362,"2,73973","3,44828","2,18579","2,62136","1,09409","0,81566","1,20758","0,84349","0,98067","1,00599","0,9169","0,98949","0,80034","0,92818","0,93502","1,01279","0,99195","1,04025","1,03106","1,03446","0,99175","1,01542","1,11101","1,05842","1,07721","1,06746","1,04215","1,04592","1,01276","1,02927","0,94266","0,87815","0,83704","0,75545","0,73831","0,72053","0,70166","0,62854","0,64239","0,58503","0,61242","0,62156","0,62751","0,96397","2,05678","3,70117","4,65343","3,92713","2,26679","0,96858","0,45114","0,30507","0,26793","0,24699","0,23417","0,21509","0,20701","0,19475","0,15935","0,15502","0,15304","0,18545","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
363,"2,08333","4,84429","0,90909","0,67764","1,41921","1,46963","1,20783","1,00334","0,85163","1,10292","0,96783","0,98208","0,91489","0,97216","0,99426","0,96318","1,03653","1,00201","1,06835","1,08387","1,08196","1,12023","1,18021","1,08936","1,10509","1,05533","1,11604","1,08625","1,06065","1,00812","0,97736","0,93291","0,8655","0,80471","0,77819","0,69658","0,69942","0,66921","0,6002","0,61428","0,61697","0,61723","0,60652","0,75254","1,52156","2,98596","4,49923","4,46632","2,97371","1,39548","0,59324","0,35743","0,29405","0,25567","0,25186","0,22732","0,21989","0,18681","0,17492","0,15474","0,14774","0,16643","0,20753","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
364,"-2,06897",0,"1,45719","1,64729","1,25272","0,75311","1,06427","1,0189","1,11721","0,98587","1,10546","0,92801","0,93205","0,97348","1,0393","1,07437","1,03009","1,01239","1,0501","1,05486","1,1651","1,1605","1,16767","1,08344","1,16268","1,13677","1,14976","1,1172","1,08302","1,04341","0,96134","0,94563","0,89864","0,83983","0,8246","0,73399","0,74039","0,69252","0,65879","0,65013","0,6244","0,63012","0,62642","0,68588","1,11159","2,27293","3,97934","4,67534","3,65698","2,00434","0,85778","0,41754","0,29975","0,26006","0,2644","0,24148","0,21952","0,19523","0,19077","0,15947","0,15654","0,16619","0,17367","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
365,"5,51724","4,15225","2,55474","0,77821","1,42544","1,14641","1,58664","0,87061","1,07608","1,14506","0,86234","0,9474","0,91628","1,00179","1,04891","0,99878","1,04309","1,0545","1,05343","1,13126","1,0645","1,09843","1,12871","1,15378","1,15735","1,12527","1,11843","1,1181","1,0529","1,03142","1,04141","0,91434","0,91646","0,83777","0,81679","0,77526","0,76261","0,72759","0,70301","0,67101","0,65017","0,6249","0,63617","0,64566","0,86724","1,73264","3,39902","4,59344","4,20388","2,63965","1,2116","0,55407","0,32881","0,292","0,27429","0,25187","0,22442","0,21815","0,18358","0,17768","0,16118","0,16393","0,16913","0,21728","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
366,"-0,68966","0,68966","0,91241","2,03883","1,20548","0,65466","1,16497","0,97842","1,22078","1,16769","1,06511","1,02253","1,05354","1,09566","1,14768","0,94457","0,97215","1,09576","1,17578","1,14603","1,06437","1,14588","1,13938","1,17744","1,18229","1,16686","1,16276","1,14529","1,04826","1,07861","1,03563","0,99206","0,88953","0,94278","0,81168","0,76201","0,78861","0,75547","0,72213","0,73234","0,70426","0,63219","0,62116","0,64432","0,74183","1,34406","2,73976","4,28452","4,5543","3,31743","1,70368","0,72835","0,39968","0,31373","0,27707","0,27473","0,25704","0,23123","0,20006","0,17622","0,1663","0,15463","0,16417","0,18201","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
367,"1,36986",0,"1,27505","1,94175","1,52922","0,4894","1,06472","0,97711","1,01355","0,75007","1,02888","1,17887","0,98833","1,09059","1,09246","1,1313","1,10048","1,05173","1,14699","1,15038","1,17192","1,1159","1,21368","1,20878","1,11763","1,17197","1,1649","1,12768","1,12695","1,05693","1,03029","0,9668","0,94332","0,9161","0,86304","0,80335","0,7864","0,78587","0,75278","0,70917","0,72411","0,68055","0,66676","0,67464","0,69572","0,98717","2,07983","3,72114","4,63139","3,95023","2,34688","1,06614","0,49093","0,34659","0,29984","0,26365","0,24524","0,2302","0,21388","0,18868","0,17132","0,16464","0,16176","0,17934","0,21737","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
368,"2,06897","2,06897","0,91075","0,09737","1,70049","1,01407","1,1243","1,30027","1,01192","1,26416","1,2574","1,09167","1,12728","1,1451","1,17351","1,18803","1,15779","1,23148","1,11768","1,19162","1,2124","1,19281","1,22998","1,20559","1,24597","1,2214","1,18196","1,11362","1,15785","1,07391","1,06705","1,02265","0,95567","0,93805","0,90921","0,83433","0,82116","0,82189","0,7662","0,74579","0,75286","0,7037","0,66833","0,67515","0,69386","0,84881","1,57998","3,02125","4,46217","4,48825","3,004","1,48699","0,65656","0,3593","0,30663","0,29275","0,2606","0,23769","0,22963","0,20878","0,20007","0,16611","0,16631","0,16604","0,20129","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
369,"1,37931","3,125","2,73224","1,26336","1,92308","0,78611","1,35614","1,112","0,92505","0,95376","1,12683","1,17074","1,06295","1,09596","1,17803","1,08921","1,16773","1,20791","1,21811","1,22179","1,15879","1,20133","1,21403","1,2311","1,2286","1,24921","1,19457","1,16378","1,14143","1,10051","1,0959","1,04969","1,01405","0,98017","0,91371","0,87071","0,85809","0,82484","0,79666","0,75295","0,77618","0,73552","0,66779","0,68806","0,69567","0,73286","1,21878","2,45757","4,10984","4,62803","3,65266","2,01355","0,89296","0,4362","0,33806","0,28555","0,27197","0,26053","0,2368","0,22614","0,19882","0,18041","0,16098","0,16105","0,18128","0,21307","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
370,"-0,68966","5,19031","3,29068","1,06589","1,20879","0,75311","0,91858","1,39224","1,26499","1,2367","1,20983","1,04567","1,08735","1,14501","1,19178","1,13061","1,22662","1,19638","1,19868","1,20517","1,21811","1,28639","1,24246","1,2456","1,24108","1,19635","1,26174","1,21157","1,14994","1,10061","1,12599","1,03268","1,00935","0,96415","0,90624","0,89604","0,89026","0,83645","0,80806","0,78188","0,79999","0,74838","0,70911","0,69509","0,69254","0,72766","0,98038","1,8275","3,42125","4,56946","4,24554","2,66201","1,29436","0,58957","0,35372","0,31781","0,28237","0,25836","0,25994","0,22947","0,20774","0,18709","0,17828","0,15905","0,17098","0,20398","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
371,"0,69444","2,43056","2,73723","0,29126","0,82237","1,53897","1,33389","1,275","1,21652","1,3057","1,30668","1,21946","1,26482","1,19307","1,22605","1,11118","1,23811","1,23594","1,1465","1,19942","1,19034","1,20382","1,2995","1,23941","1,23886","1,24841","1,19098","1,1805","1,15043","1,11252","1,09239","1,05042","1,03934","0,9703","0,95327","0,91207","0,88852","0,87731","0,80616","0,80577","0,84659","0,77194","0,73272","0,71449","0,71178","0,72103","0,83866","1,37468","2,80906","4,24792","4,53934","3,43184","1,7821","0,75672","0,42199","0,32588","0,30562","0,29047","0,25111","0,24643","0,2183","0,21074","0,18759","0,15378","0,1703","0,1827","0,2186","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
372,0,"0,34602","2,01097","1,36319","2,35616","1,37795","1,35388","1,07614","1,32163","1,12499","1,31565","1,33637","1,20976","1,19642","1,21502","1,25971","1,19893","1,25695","1,23302","1,26577","1,26554","1,23801","1,21777","1,30561","1,30935","1,19979","1,27651","1,22734","1,17486","1,14217","1,1252","1,13045","1,08274","0,97521","0,95686","0,92787","0,91669","0,9222","0,84017","0,85122","0,85245","0,81043","0,77307","0,73037","0,71978","0,73072","0,80086","1,09544","2,23586","3,78086","4,56809","3,9594","2,3437","1,06223","0,51821","0,35402","0,32271","0,29558","0,27042","0,24494","0,23565","0,21748","0,20291","0,17013","0,16119","0,1731","0,19726","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
373,"8,27586","1,04167","2,18978","2,13385","1,47622","1,34338","1,57906","1,49953","1,08562","1,2632","1,27192","1,24393","1,13486","1,20479","1,27712","1,22346","1,26708","1,27758","1,22774","1,31137","1,29487","1,2938","1,29824","1,335","1,24596","1,17239","1,26118","1,24411","1,21474","1,19628","1,1446","1,09213","1,09502","1,02338","1,01076","0,95753","1,01102","0,89593","0,90042","0,86918","0,88702","0,86655","0,79723","0,78578","0,7225","0,72145","0,75095","0,9169","1,67427","3,13665","4,31762","4,33262","3,01132","1,47878","0,6784","0,3889","0,33287","0,30125","0,27855","0,26206","0,24829","0,22148","0,21193","0,1834","0,16488","0,17514","0,18151","0,2205","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
374,"2,06897","1,38408","3,27869","2,03686","1,91676","1,30847","1,20507","1,34084","1,569","1,3408","1,30414","1,36432","1,33576","1,26851","1,36596","1,23515","1,37798","1,28574","1,2352","1,31119","1,34565","1,32716","1,33633","1,32724","1,27856","1,29718","1,22418","1,26261","1,25892","1,20679","1,15537","1,12079","1,05405","1,03946","1,0177","1,0125","0,951","0,94415","0,90686","0,86307","0,87404","0,85053","0,82251","0,78999","0,76767","0,75526","0,78844","0,81658","1,28101","2,48841","3,89987","4,52376","3,67498","2,03861","0,92324","0,46005","0,36982","0,33031","0,29835","0,2778","0,25034","0,23364","0,20799","0,18771","0,16511","0,17107","0,16859","0,18632","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
